,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
6200,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5968,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,20997,165,178,1,73,300,317,57,20,292,326,1912.5,11790.567587733269,False,1,20,300,307,92100,58200.0,0.020765472312703582,0.03286082474226804,167.59161376953125,175.2405548095703,195.46328735351562,24.673217409298278,0.4556328872926354,12.620794644803587
6201,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5969,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,12950,165,178,1,73,300,317,57,20,292,326,1912.5,11793.396014809608,False,1,20,300,307,92100,58273.5,0.020765472312703582,0.03281937759015676,167.59161376953125,175.2405548095703,195.46328735351562,24.673217409298278,0.455669221811614,12.621193636582346
6202,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5970,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,64343,165,178,1,73,300,317,57,20,292,326,1912.5,11796.224441885948,False,1,20,300,307,92100,58273.5,0.020765472312703582,0.03281937759015676,167.59161376953125,175.2405548095703,195.46328735351562,24.673217409298278,0.455705547964874,12.621447041107656
6203,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5971,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,80528,165,178,1,73,300,317,57,20,292,326,1912.5,11799.052868962288,False,1,20,300,307,92100,58273.5,0.020765472312703582,0.03281937759015676,167.59161376953125,175.2405548095703,195.46328735351562,24.673217409298278,0.4557418657564955,12.62170038674256
6204,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5972,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,7786,165,178,1,73,300,317,57,20,292,326,1912.5,11801.052868962288,False,1,20,300,307,92100,58273.5,0.020765472312703582,0.03281937759015676,167.59161376953125,175.2405548095703,195.46328735351562,24.673217409298278,0.4557940621533684,12.622139021415505
6205,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5973,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,11787,165,178,1,73,300,317,57,20,292,326,1914.5,11801.052868962288,False,1,20,300,307,92100,58273.5,0.020787187839305103,0.0328536985078981,167.59161376953125,175.2405548095703,195.46328735351562,24.686115066953473,0.4556120363286728,12.62206378415806
6206,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5974,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,2774,166,179,1,74,301,318,58,21,293,327,1914.5,11803.052868962288,False,1,21,301,307,92407,58394.5,0.020718127414589803,0.03278562193357251,166.6431427001953,177.82882690429688,195.49459838867188,24.686115066953473,0.45562813738661473,12.622171124544343
6207,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5974,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,2774,166,179,1,74,301,318,58,21,293,327,1914.5,11803.052868962288,False,1,21,301,307,92407,58394.5,0.020718127414589803,0.03278562193357251,166.6431427001953,177.82882690429688,195.49459838867188,24.686115066953473,0.45562813738661473,12.622171124544343
6208,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5975,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,2947,166,179,1,74,301,318,58,21,293,327,1915.0,11803.638655424118,False,1,21,301,307,92407,58394.5,0.02072353826008852,0.03279418438380327,166.6431427001953,177.82882690429688,195.49459838867188,24.68933842860029,0.4556442357495937,12.622278446964202
6209,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5976,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,41,166,179,1,74,301,318,58,21,293,327,1915.0,11806.467082500458,False,1,21,301,307,92407,58430.5,0.02072353826008852,0.03277397934298012,166.6431427001953,177.82882690429688,195.49459838867188,24.68933842860029,0.4556603314185108,12.622531015999959
6210,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5977,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,17072,166,179,1,74,301,318,58,21,293,327,1915.0,11808.467082500458,False,1,21,301,307,92407,58430.5,0.02072353826008852,0.03277397934298012,166.6431427001953,177.82882690429688,195.49459838867188,24.68933842860029,0.45560394535312465,12.622517504103106
6211,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5978,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,2114,166,179,1,74,301,318,58,21,293,327,1915.0,11810.467082500458,False,1,21,301,307,92407,58430.5,0.02072353826008852,0.03277397934298012,166.6431427001953,177.82882690429688,195.49459838867188,24.68933842860029,0.45564022730982623,12.622770601410673
6212,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5979,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,3331,165,179,1,74,301,318,58,21,293,327,1915.5,11811.881296038628,False,1,21,301,307,92407,58430.5,0.02072894910558724,0.0327825365177433,166.6431427001953,177.82882690429688,195.49459838867188,24.69256136947018,0.45569852512241416,12.623207174947767
6213,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5980,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,6,165,179,1,74,301,318,58,21,293,327,1915.5,11813.881296038628,False,1,21,301,307,92407,58526.5,0.02072894910558724,0.03272876389327911,166.6431427001953,177.82882690429688,195.49459838867188,24.69256136947018,0.4556102639207925,12.623505274309316
6214,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5981,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,5596,165,179,1,74,301,318,58,21,293,327,1916.0,11815.295509576797,False,1,21,301,307,92407,58526.5,0.020734359951085957,0.032737307031857364,166.6431427001953,177.82882690429688,195.49459838867188,24.695783889727878,0.45564835017571576,12.623795856080134
6215,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5982,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,10403,165,179,1,74,301,318,58,21,293,327,1916.0,11818.123936653137,False,1,21,301,307,92407,58526.5,0.020734359951085957,0.032737307031857364,166.6431427001953,177.82882690429688,195.49459838867188,24.695783889727878,0.4554029017717556,12.623261879654613
6216,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5983,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,152,165,179,1,74,301,318,58,21,293,327,1917.0,11818.123936653137,False,1,21,301,307,92407,58526.5,0.02074518164208339,0.03275439330901386,166.6431427001953,177.82882690429688,195.49459838867188,24.702227669065127,0.4554189786074625,12.623369058559325
6217,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5984,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,23764,165,179,1,74,301,318,58,21,293,327,1918.0,11818.952363729477,False,1,21,301,307,92407,58526.5,0.02075600333308083,0.03277147958617037,166.6431427001953,177.82882690429688,195.49459838867188,24.708669767927827,0.4554350527563082,12.623476219551627
6218,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5985,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,59115,165,179,1,74,301,318,58,21,293,327,1918.0,11821.780790805817,False,1,21,301,307,92407,58526.5,0.02075600333308083,0.03277147958617037,166.6431427001953,177.82882690429688,195.49459838867188,24.708669767927827,0.45546460676317474,12.623960061925779
6219,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5986,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,15,165,179,1,74,301,318,58,21,293,327,1918.0,11824.609217882156,False,1,21,301,307,92407,58526.5,0.02075600333308083,0.03277147958617037,166.6431427001953,177.82882690429688,195.49459838867188,24.708669767927827,0.45552281851119925,12.624395968428962
6220,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5987,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,19086,165,179,1,74,301,318,58,21,293,327,1918.0,11827.437644958496,False,1,21,301,307,92407,58663.0,0.02075600333308083,0.03269522526976118,166.6431427001953,177.82882690429688,195.49459838867188,24.708669767927827,0.45528528532869444,12.62424183922556
6221,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5988,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,1331,165,179,1,74,301,318,58,21,293,327,1918.0,11830.266072034836,False,1,21,301,307,92407,58718.0,0.02075600333308083,0.032664600292925505,169.0,175.0,196.16329956054688,24.708669767927827,0.45532330255579195,12.624677010156368
6222,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5989,0.5,1001,1,346124.4862174763,219961.0,469,469,1880,3566,165,179,1,74,301,318,58,21,293,327,1918.0,11833.094499111176,False,1,21,301,307,92407,58718.0,0.02075600333308083,0.032664600292925505,169.0,175.0,196.16329956054688,24.708669767927827,0.4553595211020136,12.624929665919085
6223,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5990,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,45,166,180,1,76,302,319,59,22,294,328,1918.0,11835.922926187515,False,1,22,302,307,92714,58727.0,0.020687274845222942,0.03265959439440121,169.53672790527344,176.3779296875,196.16421508789062,24.708669767927827,0.45543353066890174,12.62555010936233
6224,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5990,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,45,166,180,1,76,302,319,59,22,294,328,1918.0,11835.922926187515,False,1,22,302,307,92714,58727.0,0.020687274845222942,0.03265959439440121,169.53672790527344,176.3779296875,196.16421508789062,24.708669767927827,0.45543353066890174,12.62555010936233
6225,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5991,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,659,166,180,1,76,302,319,59,22,294,328,1918.0,11838.751353263855,False,1,22,302,307,92714,58727.0,0.020687274845222942,0.03265959439440121,169.53672790527344,176.3779296875,196.16421508789062,24.708669767927827,0.4554697325932794,12.625802648057316
6226,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5992,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,11128,166,180,1,76,302,319,59,22,294,328,1918.0,11840.751353263855,False,1,22,302,307,92714,58727.0,0.020687274845222942,0.03265959439440121,169.53672790527344,176.3779296875,196.16421508789062,24.708669767927827,0.4555217712989324,12.626239987599751
6227,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5993,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,19434,166,180,1,76,302,319,59,22,294,328,1918.0,11842.751353263855,False,1,22,302,307,92714,58727.0,0.020687274845222942,0.03265959439440121,169.53672790527344,176.3779296875,196.16421508789062,24.708669767927827,0.4554858038138398,12.626372154668703
6228,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5994,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,715,166,180,1,76,302,319,59,22,294,328,1918.0,11844.751353263855,False,1,22,302,307,92714,58754.0,0.020687274845222942,0.03264458590053443,169.5,176.0,196.47975158691406,24.708669767927827,0.4555153067496782,12.626854979358129
6229,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5995,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,88553,166,180,1,76,302,319,59,22,294,328,1918.0,11846.751353263855,False,1,22,302,307,92714,58754.0,0.020687274845222942,0.03264458590053443,169.5,176.0,196.47975158691406,24.708669767927827,0.4554727806799459,12.62721753113724
6230,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5996,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,8437,166,180,1,76,302,319,59,22,294,328,1918.0,11849.579780340195,False,1,22,302,307,92714,58754.0,0.020687274845222942,0.03264458590053443,169.5,176.0,196.47975158691406,24.708669767927827,0.455546689572414,12.627837130269755
6231,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5997,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,5364,166,180,1,76,302,319,59,22,294,328,1918.0,11851.579780340195,False,1,22,302,307,92714,58754.0,0.020687274845222942,0.03264458590053443,169.5,176.0,196.47975158691406,24.708669767927827,0.4555627288736081,12.627944058944385
6232,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5998,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,4377,166,180,1,76,302,319,59,22,294,328,1918.5,11852.993993878365,False,1,22,302,307,92714,58754.0,0.02069266777401471,0.03265309595942404,169.5,176.0,196.47975158691406,24.711890187591933,0.45557876550047244,12.628050969790143
6233,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5999,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,8112,166,180,1,76,302,319,59,22,294,328,1918.5,11855.822420954704,False,1,22,302,307,92714,58754.0,0.02069266777401471,0.03265309595942404,169.5,176.0,196.47975158691406,24.711890187591933,0.45562410039365625,12.628862838548665
6234,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6000,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,50577,166,180,1,76,302,319,59,22,294,328,1918.5,11857.822420954704,False,1,22,302,307,92714,58754.0,0.02069266777401471,0.03265309595942404,169.5,176.0,196.47975158691406,24.711890187591933,0.455640131674532,12.628969713754508
6235,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6001,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,25096,166,180,1,76,302,319,59,22,294,328,1919.0,11858.408207416534,False,1,22,302,307,92714,58754.0,0.02069806070280648,0.032661606018313645,169.5,176.0,196.47975158691406,24.715110187630042,0.45565616028375105,12.629076571149303
6236,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6002,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,9359,166,180,1,76,302,319,59,22,294,328,1919.0,11860.408207416534,False,1,22,302,307,92714,58754.0,0.02069806070280648,0.032661606018313645,169.5,176.0,196.47975158691406,24.715110187630042,0.4556721862222022,12.629328281466401
6237,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6003,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,32066,166,180,1,76,302,319,59,22,294,328,1919.0,11863.236634492874,False,1,22,302,307,92714,58754.0,0.02069806070280648,0.032661606018313645,169.5,176.0,196.47975158691406,24.715110187630042,0.45568820949077593,12.629435103256897
6238,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6004,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,26599,166,180,1,76,302,319,59,22,294,328,1919.0,11865.236634492874,False,1,22,302,307,92714,58754.0,0.02069806070280648,0.032661606018313645,169.5,176.0,196.47975158691406,24.715110187630042,0.45570423009036215,12.629541907254136
6239,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6005,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,32024,166,180,1,76,303,320,59,22,294,328,1919.0,11868.065061569214,False,1,22,303,307,93021,58800.5,0.02062975027144408,0.032635776906658955,169.5,176.0,196.47975158691406,24.715110187630042,0.4557403552699361,12.629793912478014
6240,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6006,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,6537,166,180,1,76,303,320,59,22,294,328,1919.0,11870.893488645554,False,1,22,303,307,93021,58800.5,0.02062975027144408,0.032635776906658955,169.5,176.0,196.47975158691406,24.715110187630042,0.4555881371570648,12.62967228520094
6241,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6007,0.5,1001,1,349080.1890054189,221841.0,471,471,1888,26130,166,180,1,76,303,320,59,22,294,328,1919.0,11872.893488645554,False,1,22,303,307,93021,58800.5,0.02062975027144408,0.032635776906658955,169.5,176.0,196.47975158691406,24.715110187630042,0.45550660028416246,12.629882557519286
6242,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6008,0.5,1001,1,352048.45819108665,223729.0,473,473,1896,13373,167,181,1,77,304,321,60,23,295,329,1919.0,11874.893488645554,False,1,23,304,307,93328,58922.5,0.02056188925081433,0.03256820399677542,169.78076171875,177.5891571044922,196.48191833496094,24.715110187630042,0.4554725571619678,12.630051761206216
6243,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6008,0.5,1001,1,352048.45819108665,223729.0,473,473,1896,13373,167,181,1,77,304,321,60,23,295,329,1919.0,11874.893488645554,False,1,23,304,307,93328,58922.5,0.02056188925081433,0.03256820399677542,169.78076171875,177.5891571044922,196.48191833496094,24.715110187630042,0.4554725571619678,12.630051761206216
6244,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,6009,0.5,1001,1,352048.45819108665,223729.0,473,473,1896,39273,167,181,1,77,304,321,60,23,295,329,1919.0,11877.721915721893,False,1,23,304,307,93328,58927.5,0.02056188925081433,0.03256544058376819,169.78076171875,177.5891571044922,196.48191833496094,24.715110187630042,0.45552445830730404,12.63048794734989
