,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
6906,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6668,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,39655,303,307,137,160,471,423,171,136,366,477,1110.5,15086.450507760048,False,137,136,335,342,114570,70540.0,0.009692764248930785,0.015742840941309896,304.0,291.5,212.55892944335938,18.80114700243311,0.4369221239627781,12.822182916438708
6907,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6669,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,8114,303,307,137,160,471,423,171,136,366,477,1110.5,15088.450507760048,False,137,136,335,342,114570,70540.0,0.009692764248930785,0.015742840941309896,304.0,291.5,212.55892944335938,18.80114700243311,0.436936546946894,12.822279069666147
6908,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6670,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,5705,303,307,137,160,471,423,171,136,366,477,1110.5,15091.278934836388,False,137,136,335,342,114570,70540.0,0.009692764248930785,0.015742840941309896,304.0,291.5,212.55892944335938,18.80114700243311,0.43695096776847986,12.822375208476721
6909,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6671,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,3898,303,307,137,160,471,423,171,136,366,477,1110.5,15094.107361912727,False,137,136,335,342,114570,70540.0,0.009692764248930785,0.015742840941309896,304.0,291.5,212.55892944335938,18.80114700243311,0.43681054338331093,12.82222557797737
6910,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6672,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,54179,303,307,137,160,471,423,171,136,366,477,1110.5,15096.107361912727,False,137,136,335,342,114570,70540.0,0.009692764248930785,0.015742840941309896,304.0,291.5,212.55892944335938,18.80114700243311,0.4367849465041498,12.822467870522088
6911,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6673,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,18975,303,307,137,160,471,423,171,136,366,477,1110.5,15098.935788989067,False,137,136,335,342,114570,70608.5,0.009692764248930785,0.015727568210626198,304.0,291.5,212.55892944335938,18.80114700243311,0.4366577586249112,12.822470046630917
6912,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6674,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,14091,303,307,137,160,471,423,171,136,366,477,1110.5,15101.764216065407,False,137,136,335,342,114570,70622.5,0.009692764248930785,0.015724450423023825,304.0,291.5,212.55892944335938,18.80114700243311,0.4365962524344559,12.822664107050803
6913,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6675,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,25009,303,307,137,160,471,423,171,136,366,477,1110.5,15104.592643141747,False,137,136,335,342,114570,70687.0,0.009692764248930785,0.015710102281890587,304.0,291.5,212.55892944335938,18.80114700243311,0.4365299064082012,12.82304576168867
6914,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6676,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,2424,303,307,137,160,471,423,171,136,366,477,1110.5,15107.421070218086,False,137,136,335,342,114570,70687.0,0.009692764248930785,0.015710102281890587,304.0,291.5,212.55892944335938,18.80114700243311,0.4365791976939182,12.823413639444231
6915,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6677,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,177,303,307,137,160,471,423,171,136,366,477,1110.5,15110.249497294426,False,137,136,335,342,114570,70711.5,0.009692764248930785,0.015704659072428104,304.0,291.5,212.55892944335938,18.80114700243311,0.4365936033959434,12.823627848822456
6916,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6678,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,24017,303,307,137,160,471,423,171,136,366,477,1110.5,15112.249497294426,False,137,136,335,342,114570,70744.5,0.009692764248930785,0.01569733336160408,304.0,291.5,212.55892944335938,18.80114700243311,0.4366080069406182,12.823723872453622
6917,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6679,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,346,303,307,137,160,471,423,171,136,366,477,1110.5,15115.077924370766,False,137,136,335,342,114570,70744.5,0.009692764248930785,0.01569733336160408,304.0,291.5,212.55892944335938,18.80114700243311,0.4366403022207776,12.823968997474998
6918,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6680,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,7920,303,307,137,160,471,423,171,136,366,477,1110.5,15117.906351447105,False,137,136,335,342,114570,70744.5,0.009692764248930785,0.01569733336160408,304.0,291.5,212.55892944335938,18.80114700243311,0.436702491465682,12.82448745671571
6919,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6681,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,1912,303,307,137,160,471,423,171,136,366,477,1110.5,15120.734778523445,False,137,136,335,342,114570,70744.5,0.009692764248930785,0.01569733336160408,304.0,291.5,212.55892944335938,18.80114700243311,0.43665994379343853,12.824488529311147
6920,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6682,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,45158,303,307,137,160,471,423,171,136,366,477,1110.5,15122.734778523445,False,137,136,335,342,114570,70828.0,0.009692764248930785,0.01567882758231208,304.0,291.5,212.55892944335938,18.80114700243311,0.4366743387151724,12.824584495456042
6921,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6683,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,7566,303,307,137,160,471,423,171,136,366,477,1110.5,15125.563205599785,False,137,136,335,342,114570,70829.0,0.009692764248930785,0.01567860622061585,304.0,291.5,212.55892944335938,18.80114700243311,0.4366130859912799,12.82466058219311
6922,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6684,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,1449,303,307,137,160,471,423,171,136,366,477,1110.5,15127.563205599785,False,137,136,335,342,114570,70829.0,0.009692764248930785,0.01567860622061585,304.0,291.5,212.55892944335938,18.80114700243311,0.4366444474917525,12.824879087133118
6923,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6685,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,10284,303,307,137,160,471,423,171,136,366,477,1110.5,15130.391632676125,False,137,136,335,342,114570,70931.5,0.009692764248930785,0.015655949754340454,304.0,291.5,212.55892944335938,18.80114700243311,0.43658332972259817,12.824955434860264
6924,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6686,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,10966,303,307,137,160,471,423,171,136,366,477,1110.5,15133.220059752464,False,137,136,335,342,114570,70931.5,0.009692764248930785,0.015655949754340454,304.0,291.5,212.55892944335938,18.80114700243311,0.4365977160317108,12.825051343587681
6925,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6687,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,3033,303,307,137,160,471,423,171,136,366,477,1110.5,15135.220059752464,False,137,136,335,342,114570,70965.5,0.009692764248930785,0.015648448894180975,304.0,291.5,212.55892944335938,18.80114700243311,0.43645781939164247,12.825020759017768
6926,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6688,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,5377,303,307,137,160,471,423,171,136,366,477,1110.5,15137.220059752464,False,137,136,335,342,114570,70984.0,0.009692764248930785,0.015644370562380255,304.0,291.5,212.55892944335938,18.80114700243311,0.43648418872604355,12.825426145508075
6927,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6689,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,3875,303,307,137,160,471,423,171,136,366,477,1110.5,15140.048486828804,False,137,136,335,342,114570,70984.0,0.009692764248930785,0.015644370562380255,304.0,291.5,212.55892944335938,18.80114700243311,0.4365284266082927,12.825912996996436
6928,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6690,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,39523,304,308,138,161,472,424,172,137,366,479,1110.5,15142.876913905144,False,138,137,335,343,114905,71021.5,0.009664505461033028,0.015636110191984118,305.0,292.5,212.55892944335938,18.80114700243311,0.4365597552614753,12.826131271876761
6929,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6690,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,39523,304,308,138,161,472,424,172,137,366,479,1110.5,15142.876913905144,False,138,137,335,343,114905,71021.5,0.009664505461033028,0.015636110191984118,305.0,292.5,212.55892944335938,18.80114700243311,0.4365597552614753,12.826131271876761
6930,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6691,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,11306,304,308,138,161,472,424,172,137,366,479,1110.5,15145.705340981483,False,138,137,335,343,114905,71021.5,0.009664505461033028,0.015636110191984118,305.0,292.5,212.55892944335938,18.80114700243311,0.43659199811828897,12.826376003087178
6931,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6692,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,31998,304,308,138,161,472,424,172,137,366,479,1110.5,15148.533768057823,False,138,137,335,343,114905,71021.5,0.009664505461033028,0.015636110191984118,305.0,292.5,212.55892944335938,18.80114700243311,0.43647410785201407,12.826357576332079
6932,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6693,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,14657,304,308,138,161,472,424,172,137,366,479,1110.5,15150.533768057823,False,138,137,335,343,114905,71045.0,0.009664505461033028,0.015630938137799987,305.0,292.5,212.55892944335938,18.80114700243311,0.4365063397768547,12.82672013419946
6933,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6694,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,22489,304,308,138,161,472,424,172,137,366,479,1110.5,15152.533768057823,False,138,137,335,343,114905,71045.0,0.009664505461033028,0.015630938137799987,305.0,292.5,212.55892944335938,18.80114700243311,0.43653765187513244,12.826938294289944
6934,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6695,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,14452,304,308,138,161,472,424,172,137,366,479,1110.5,15155.362195134163,False,138,137,335,343,114905,71045.0,0.009664505461033028,0.015630938137799987,305.0,292.5,212.55892944335938,18.80114700243311,0.43659970114221824,12.827455569657921
6935,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6696,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,226,304,308,138,161,473,410,172,137,366,479,1111.0,15156.776408672333,False,138,137,336,343,115248,71122.5,0.00964008052200472,0.015620935709515274,305.0,292.5,212.55892944335938,18.805379112110224,0.436538807216916,12.82753205968933
6936,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6697,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,17288,304,308,138,161,473,410,172,137,366,479,1111.0,15159.604835748672,False,138,137,336,343,115248,71130.5,0.00964008052200472,0.015619178833271241,305.0,292.5,212.55892944335938,18.805379112110224,0.43634823695816743,12.827128621793067
6937,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6698,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,25586,304,308,138,161,473,410,172,137,366,479,1111.0,15161.604835748672,False,138,137,336,343,115248,71130.5,0.00964008052200472,0.015619178833271241,305.0,292.5,212.55892944335938,18.805379112110224,0.43636259749113776,12.827224358679537
6938,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6699,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,25211,304,308,138,161,473,410,172,137,366,479,1111.0,15164.433262825012,False,138,137,336,343,115248,71130.5,0.00964008052200472,0.015619178833271241,305.0,292.5,212.55892944335938,18.805379112110224,0.4363889038747242,12.82774689797766
6939,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6700,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,8112,304,308,138,161,473,410,172,137,366,479,1111.0,15166.433262825012,False,138,137,336,343,115248,71130.5,0.00964008052200472,0.015619178833271241,305.0,292.5,212.55892944335938,18.805379112110224,0.4364032601206489,12.827960343673611
6940,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6701,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,14839,304,308,138,161,473,424,172,137,366,479,1111.0,15168.433262825012,False,138,137,336,343,115248,71140.0,0.00964008052200472,0.015617093055946022,305.5,292.5,212.9519805908203,18.805379112110224,0.436342493468092,12.828037048913309
6941,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6702,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,16093,304,308,138,161,473,424,172,137,366,479,1111.0,15171.261689901352,False,138,137,336,343,115248,71169.0,0.00964008052200472,0.01561072939060546,305.5,292.5,212.9519805908203,18.805379112110224,0.43639160270704963,12.828403569181047
6942,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6703,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,32675,304,308,138,161,473,424,172,137,366,479,1111.0,15173.261689901352,False,138,137,336,343,115248,71169.0,0.00964008052200472,0.01561072939060546,305.5,292.5,212.9519805908203,18.805379112110224,0.4364307655920214,12.82907577933881
6943,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6704,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,59791,304,308,138,161,473,424,172,137,366,479,1111.5,15174.675903439522,False,138,137,336,343,115248,71170.5,0.00964441899208663,0.015617425759268236,305.5,292.5,212.9519805908203,18.809610269574524,0.4364620284438521,12.829293595668977
6944,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6705,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,99,304,308,138,161,473,424,172,137,366,479,1111.5,15177.504330515862,False,138,137,336,343,115248,71170.5,0.00964441899208663,0.015617425759268236,305.5,292.5,212.9519805908203,18.809610269574524,0.4364763739833501,12.829389232598961
6945,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6706,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,16222,304,308,138,161,473,424,172,137,366,479,1111.5,15180.332757592201,False,138,137,336,343,115248,71245.0,0.00964441899208663,0.015601094813671135,305.5,292.5,212.9519805908203,18.809610269574524,0.43624507550252856,12.829100209288299
6946,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6707,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,33069,304,308,138,161,473,424,172,137,366,479,1112.0,15180.918544054031,False,138,137,336,343,115248,71245.0,0.00964875746216854,0.015608112850024563,305.5,292.5,212.9519805908203,18.81384047546846,0.4362594167639268,12.829195817697617
6947,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6708,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,3659,304,308,138,161,473,424,171,136,366,479,1112.0,15183.746971130371,False,138,136,336,344,115584,71261.5,0.009620708748615725,0.015604498922980853,305.5,292.5,212.9519805908203,18.81384047546846,0.4361988989899609,12.829272884287471
6948,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6709,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,7976,304,308,138,161,473,424,171,136,366,479,1112.0,15186.57539820671,False,138,136,336,344,115584,71261.5,0.009620708748615725,0.015604498922980853,305.5,292.5,212.9519805908203,18.81384047546846,0.4362429871960198,12.829640436068173
6949,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6710,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,42431,304,308,138,161,473,424,171,136,366,479,1112.0,15188.57539820671,False,138,136,336,344,115584,71261.5,0.009620708748615725,0.015604498922980853,305.5,292.5,212.9519805908203,18.81384047546846,0.43627513639409443,12.82988445463708
6950,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6711,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,3688,304,308,138,161,473,424,171,136,366,479,1112.0,15191.40382528305,False,138,136,336,344,115584,71261.5,0.009620708748615725,0.015604498922980853,305.5,292.5,212.9519805908203,18.81384047546846,0.4363063684281042,12.8301020567089
6951,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6712,1.0,1001,1,364047.1989110092,231361.0,481,481,1928,26317,304,308,138,161,473,424,171,136,366,479,1112.5,15192.81803882122,False,138,136,336,344,115584,71261.5,0.009625034606866003,0.015611515334367084,305.5,292.5,212.9519805908203,18.818069730433756,0.436320699005408,12.830197593890922
